sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2012-01-09;254,70;254,80;252,00;254,70;250,70;254,70;252,92;37535;9493199,6;453;
2012-01-06;250,00;254,00;;;;252,00;;;;0;
2012-01-05;251,80;252,00;250,00;252,00;250,00;252,00;251,17;27338;6866506,7;381;
2012-01-04;250,30;250,50;251,40;253,80;250,00;250,30;251,27;61445;15439353,12;580;
2012-01-03;252,90;253,40;255,10;256,00;250,00;253,40;251,61;166293;41840774,7;803;
2012-01-02;257,30;257,70;255,00;258,80;254,70;257,70;256,55;22327;5727954,2;220;
2011-12-30;253,60;254,30;253,30;254,80;252,90;253,60;253,89;24209;6146352,3;157;
2011-12-29;253,30;253,70;252,50;255,70;252,50;253,30;253,90;28622;7267030,9;330;
2011-12-28;253,00;253,60;254,00;255,30;252,30;253,60;253,55;32512;8243531,4;401;
2011-12-27;253,90;254,00;254,00;254,00;252,30;254,00;253,20;31365;7941761,7;229;
2011-12-23;253,60;254,00;252,00;254,10;251,80;253,60;253,20;25792;6530506,8;315;
2011-12-22;252,10;252,80;251,50;254,30;251,50;252,10;252,52;35698;9014510,6;310;
2011-12-21;252,20;252,50;251,50;253,00;249,40;252,20;251,92;38978;9819414,74;382;
2011-12-20;251,30;251,40;248,00;253,10;248,00;251,40;251,30;79794;20052522,7;544;
2011-12-19;247,90;248,00;242,80;249,20;242,80;248,00;248,29;62838;15602254,52;307;
2011-12-16;243,20;243,90;248,00;248,00;243,20;243,20;244,31;39818;9727766,3;337;
2011-12-15;246,30;247,60;248,60;249,20;245,30;247,60;247,05;42023;10381676,58;349;
2011-12-14;248,00;248,20;245,90;249,30;245,90;248,00;248,09;98894;24534871,1;718;
2011-12-13;247,20;247,50;243,00;249,10;243,00;247,20;246,89;74420;18373500;623;
2011-12-12;242,80;243,60;242,90;246,00;241,60;242,80;243,90;40288;9826162,1;433;
2011-12-09;241,60;242,70;242,90;245,20;241,60;241,60;242,84;30974;7521577,1;320;
2011-12-08;244,50;244,60;243,20;248,80;243,20;244,50;246,48;66416;16370463,58;631;
2011-12-07;244,00;244,30;241,50;244,90;241,50;244,20;243,09;51463;12509924,1;473;
2011-12-06;240,90;241,00;243,00;243,90;239,10;240,90;241,33;54309;13106297,6;591;
2011-12-05;243,00;244,00;245,00;247,90;243,00;243,00;245,38;59795;14672616,2;511;
2011-12-02;244,90;245,00;246,60;247,10;243,70;244,90;245,87;45936;11294374,89;464;
2011-12-01;246,40;246,50;244,50;247,50;243,00;246,50;246,16;36368;8952317,87;334;
2011-11-30;246,20;246,50;241,90;247,60;240,00;246,50;244,83;88404;21650027,21;658;
2011-11-29;241,70;241,80;241,00;242,60;241,00;241,80;242,03;46537;11263174,2;431;
2011-11-28;241,00;241,50;238,90;244,70;238,90;241,00;241,63;92119;22259151,5;820;
2011-11-25;238,00;238,10;235,00;239,40;234,50;238,00;236,24;68056;16077776,7;592;
2011-11-24;234,80;235,10;235,00;237,40;235,00;235,00;235,54;43293;10197065,1;362;
2011-11-23;234,60;235,10;235,20;236,80;232,40;235,00;235,16;68038;15999686,4;711;
2011-11-22;235,20;235,30;235,10;237,40;232,20;235,20;234,36;57591;13497193,6;600;
2011-11-21;235,60;235,80;238,40;238,80;235,30;235,60;236,38;39570;9353015;301;
2011-11-18;241,00;241,10;237,30;241,00;237,30;241,00;239,97;52484;12594579,1;465;
2011-11-17;240,00;240,40;238,70;241,00;237,10;240,40;239,59;53323;12775407,28;549;
2011-11-16;238,70;239,60;238,10;245,00;238,10;238,70;240,39;50193;12067062,21;332;
2011-11-15;241,80;242,00;239,00;243,00;238,00;241,80;240,95;32728;7885730,7;317;
2011-11-14;240,70;241,00;243,00;243,20;239,60;240,70;241,06;33466;8067229,27;399;
2011-11-11;243,10;243,20;243,50;245,70;241,70;243,20;243,66;21804;5312808,7;311;
2011-11-10;240,20;240,30;242,00;243,80;240,10;240,20;241,65;31615;7639611,18;351;
2011-11-09;243,00;243,20;240,10;245,20;240,10;243,00;242,89;68488;16635170,4;700;
2011-11-08;240,40;241,00;237,10;243,50;237,10;241,00;241,34;59391;14333402,4;451;
2011-11-07;237,10;238,00;240,10;240,90;237,10;237,10;238,49;33309;7944018,85;417;
2011-11-04;240,20;241,00;242,00;243,20;241,00;241,00;241,78;16108;3894590,7;141;
2011-11-03;240,20;241,00;237,20;243,10;237,20;240,20;240,81;49053;11812599;561;
2011-11-02;238,90;239,40;240,60;243,50;239,00;239,00;240,07;52971;12717012,82;670;
2011-11-01;240,10;240,60;245,80;245,80;239,90;240,60;241,73;51006;12329933,6;565;
2011-10-31;247,70;248,30;248,00;252,80;247,50;247,70;248,54;126410;31417735,7;777;
2011-10-28;247,80;248,60;245,00;249,00;243,20;248,60;245,89;102924;25307685,5;864;
2011-10-27;244,30;244,90;241,60;244,90;240,30;244,90;243,20;125293;30471592,9;759;
2011-10-26;238,40;240,20;238,00;241,10;237,00;240,20;239,03;51545;12320977,2;459;
2011-10-25;237,90;238,40;238,90;240,90;234,40;238,40;237,78;104390;24821757,8;855;
2011-10-24;238,00;238,50;248,20;257,00;235,70;238,00;242,40;306423;74484287,316;1840;
2011-10-21;251,90;252,10;236,00;253,00;235,00;252,10;242,67;2110144;546728836,6;754;
2011-10-20;236,80;237,40;228,60;237,40;227,70;237,40;233,50;116003;27087245,7;887;
2011-10-19;228,60;229,30;228,10;232,00;225,60;228,60;228,99;59666;13662814,74;667;
2011-10-18;228,00;228,30;230,50;231,20;227,50;228,10;228,66;74624;17063690,9;738;
2011-10-17;230,90;231,20;234,90;234,90;230,30;231,20;231,45;75580;17493236,1;921;
2011-10-14;230,90;231,10;233,20;233,20;230,60;231,00;231,25;53617;12399080,7;832;
2011-10-13;230,70;231,00;231,00;232,80;229,40;231,00;230,92;50061;11560287,1;627;
2011-10-12;231,00;232,00;232,50;234,20;230,30;231,00;231,97;43748;10148259,7;507;
2011-10-11;232,20;232,50;235,90;235,90;232,00;232,50;233,79;38802;9071639,6;576;
2011-10-10;235,10;235,90;237,50;237,50;233,00;235,90;235,21;47351;11137222,8;518;
2011-10-07;234,50;234,90;231,90;236,90;231,90;234,90;235,05;40441;9505485,2;417;
2011-10-06;232,20;233,20;233,90;233,90;231,10;232,20;232,10;39536;9176194,8;371;
2011-10-05;232,50;232,70;232,40;233,90;229,60;232,70;232,10;42486;9860912,1;566;
2011-10-04;229,10;229,50;237,50;237,50;227,00;229,50;230,55;61351;14144481,3;673;
2011-10-03;236,60;237,50;234,50;238,50;233,60;237,50;237,07;35103;8321912,9;307;
2011-09-30;235,20;236,50;236,60;237,80;234,60;235,20;235,98;45473;10730858,3;457;
2011-09-29;236,90;237,00;234,10;238,70;234,10;236,90;236,94;40950;9702768;366;
2011-09-28;236,00;236,40;231,00;239,20;229,30;236,00;235,93;67544;15935767;601;
2011-09-27;229,70;230,00;230,40;232,80;228,70;229,80;230,72;87456;20178176,9;900;
2011-09-26;227,30;227,60;225,80;232,00;225,80;227,30;228,25;36193;8260979,54;440;
2011-09-23;229,80;230,10;229,50;231,40;225,00;230,10;227,84;54119;12330506,7;566;
2011-09-22;229,10;229,90;233,00;233,80;228,80;229,90;230,97;57281;13229982,4;697;
2011-09-21;237,50;237,60;239,90;239,90;236,20;237,50;238,31;54044;12879336;580;
2011-09-20;237,50;238,20;235,70;241,00;235,60;237,50;238,36;63234;15072424,52;625;
2011-09-19;234,80;235,70;234,40;239,00;233,10;234,80;235,27;75727;17816003;698;
2011-09-16;233,50;234,80;229,40;234,80;229,40;234,80;232,73;95677;22262712,9;706;
2011-09-15;229,30;229,50;225,70;232,40;225,70;229,50;230,77;44251;10211729;427;
2011-09-14;226,40;226,60;224,90;229,30;224,80;226,60;227,16;44934;10207290;502;
2011-09-13;225,70;226,10;228,90;230,00;220,60;226,10;226,06;100133;22642235,25;1085;
2011-09-12;226,10;226,80;224,30;229,80;224,30;226,80;227,33;40180;9133954,7;402;
2011-09-09;229,00;230,00;230,30;232,20;229,00;229,00;230,40;38695;8915224;501;
2011-09-08;232,30;232,50;233,30;233,50;228,90;232,30;231,11;50276;11619190,1;530;
2011-09-07;230,90;232,60;235,60;235,80;230,60;230,90;232,60;109095;25377784,79;969;
2011-09-06;234,70;236,20;233,90;236,70;233,10;234,70;234,57;73962;17346383,42;489;
2011-09-05;233,50;234,30;239,50;239,50;231,80;233,50;233,66;53666;12539524,1;433;
2011-09-02;240,80;241,50;238,90;242,50;238,90;241,50;240,96;35882;8646135,8;437;
2011-09-01;241,60;242,30;241,40;242,90;240,20;241,60;241,38;58447;14107930,98;661;
2011-08-31;240,10;240,20;234,00;240,20;234,00;240,20;237,18;87850;20836073,5;679;
2011-08-30;234,20;235,00;236,20;236,20;232,30;234,20;234,66;58699;13774305,6;619;
2011-08-29;234,20;234,40;236,40;237,80;232,90;234,40;234,25;59078;13840416,82;366;
2011-08-26;232,50;233,00;236,70;236,70;229,70;233,00;232,07;179347;41620401,3;1451;
2011-08-25;233,80;234,80;240,60;243,80;233,80;233,80;237,22;174856;41435056,522;1193;
2011-08-24;242,10;242,60;245,90;248,50;240,40;242,10;244,19;215952;52731123,741;1739;
2011-08-23;246,90;247,00;238,00;247,00;237,90;246,90;244,78;129792;31769775,98;1017;
2011-08-22;237,60;238,10;230,00;238,10;230,00;238,10;236,12;66634;15733809;717;
2011-08-19;232,30;232,40;232,90;233,50;225,00;232,40;230,85;175472;40507431,4;1074;
2011-08-18;234,20;235,60;239,50;239,50;233,20;234,20;236,21;186844;44251313,6;919;
2011-08-17;239,30;239,90;232,00;241,60;230,80;239,50;237,81;100693;23945847,9;555;
2011-08-16;232,10;233,20;233,60;234,30;229,20;232,10;231,74;107047;24806981,6;1002;
2011-08-15;234,50;235,00;235,40;237,50;232,30;234,50;235,72;72524;17095108,1;611;
2011-08-12;234,30;234,90;228,50;235,90;224,10;234,90;232,83;93551;21786287,9;705;
2011-08-11;226,50;226,80;223,70;228,30;217,40;226,50;224,68;153917;34589475;797;
2011-08-10;219,20;219,40;224,50;229,00;218,70;219,20;223,23;124769;27852709,1;1058;
2011-08-09;222,70;222,80;221,10;226,40;202,20;222,80;217,59;218894;47630030,1;1570;
2011-08-08;222,70;223,60;233,00;233,00;222,60;222,70;226,51;194844;44060918,613;1293;
2011-08-05;233,10;235,10;224,80;236,20;220,40;235,10;231,14;319919;73944828,5;1904;
2011-08-04;230,00;230,10;234,70;239,90;230,00;230,00;232,04;176926;41053571,5;1008;
2011-08-03;233,90;234,20;240,00;240,00;233,90;233,90;235,57;100788;23742269,3;856;
2011-08-02;242,20;242,50;240,40;244,30;238,40;242,20;241,61;90133;21777047,4;1062;
2011-08-01;240,90;241,00;244,30;247,40;240,60;241,00;244,16;59137;14439032,7;493;
2011-07-29;242,60;243,00;241,30;244,10;241,30;242,60;242,64;48730;11823894,2;473;
2011-07-28;243,80;244,20;243,90;244,90;242,00;243,80;243,81;46238;11273220,5;559;
2011-07-27;243,00;244,30;244,60;245,90;242,20;244,30;244,13;54402;13281368,1;820;
2011-07-26;244,60;244,90;241,00;246,30;240,00;244,60;244,30;102461;25031279,4;1035;
2011-07-25;241,00;241,40;242,00;242,00;236,40;241,40;239,50;93472;22386379,7;843;
2011-07-22;242,10;242,80;242,60;243,10;240,20;242,10;241,75;97207;23500161,7;720;
2011-07-21;242,60;242,80;239,00;244,00;236,50;242,80;240,91;2824121;702163095,3;897;
2011-07-20;238,80;238,90;231,00;240,00;230,90;238,90;235,06;2807272;697448510,9;932;
2011-07-19;230,00;230,30;225,00;230,40;225,00;230,30;228,40;124699;28461123;601;
2011-07-18;225,20;225,80;229,40;229,80;224,30;225,20;226,71;81324;18437183,7;646;
2011-07-15;227,80;228,20;223,00;228,60;223,00;228,20;226,66;31967;7245786,8;397;
2011-07-14;225,90;226,30;226,00;227,40;222,40;225,90;224,93;69780;15695472,1;514;
2011-07-13;226,80;227,50;226,80;228,30;225,00;227,50;226,85;53081;12041627;492;
2011-07-12;226,60;226,80;221,20;226,80;221,00;226,80;223,57;82992;18554341,4;593;
2011-07-11;223,50;224,00;225,80;227,10;222,60;223,50;224,19;39046;8753669,7;398;
2011-07-08;225,60;226,30;227,40;229,60;225,30;226,30;227,24;76978;17492239,7;660;
2011-07-07;226,10;226,60;221,60;226,60;221,60;226,60;225,33;80920;18233788,7;523;
2011-07-06;221,40;222,00;223,60;224,00;220,70;221,40;222,03;64709;14367380,9;566;
2011-07-05;223,30;223,50;222,40;225,00;221,20;223,50;223,75;61986;13869552,4;601;
2011-07-04;221,20;221,90;222,40;224,90;221,20;221,20;223,28;67923;15166142,8;498;
2011-07-01;221,80;222,10;220,20;222,50;218,00;222,10;221,19;66398;14686815,1;459;
2011-06-30;222,00;222,30;218,30;222,30;217,40;222,30;219,96;139793;30748778,1;866;
2011-06-29;217,50;217,60;214,90;217,60;212,90;217,60;215,87;180949;39061337,6;1364;
2011-06-28;211,80;212,20;215,00;215,20;211,40;211,90;212,80;82386;17532043;742;
2011-06-27;214,10;214,80;215,80;217,00;212,90;214,80;214,20;52587;11264068,93;408;
2011-06-24;210,60;217,00;;;;215,40;;;;0;
2011-06-23;215,10;215,40;212,80;217,50;212,60;215,40;214,22;388037;83128125,4;788;
2011-06-22;212,50;212,70;215,00;215,00;212,00;212,70;213,43;73740;15738521,8;446;
2011-06-21;214,80;215,40;216,40;222,00;214,70;215,00;217,22;178041;38671983,45;979;
2011-06-20;214,80;214,90;215,00;217,30;214,30;214,90;215,66;58499;12616164,6;504;
2011-06-17;216,00;216,10;212,60;216,80;211,90;216,00;214,51;165950;35597936,3;800;
2011-06-16;213,90;214,50;214,00;217,60;212,30;214,50;214,02;163210;34930413,9;867;
2011-06-15;215,80;216,60;218,60;218,90;214,50;216,60;217,18;82542;17926310,8;453;
2011-06-14;219,20;219,60;220,70;222,60;218,40;219,60;220,39;101083;22277672,1;832;
2011-06-13;220,50;221,00;217,80;221,30;217,40;221,00;220,16;67841;14935595,96;539;
2011-06-10;218,90;219,00;221,50;222,50;218,50;218,90;221,34;120528;26689133,702;576;
2011-06-09;221,50;221,60;219,00;221,50;216,80;221,50;219,88;122457;26925718,16;785;
2011-06-08;219,30;219,70;220,60;222,30;215,80;219,50;220,28;108380;23874012,2;983;
2011-06-07;222,20;222,40;227,30;230,60;220,80;222,20;224,61;211937;47602585,9;1213;
2011-06-06;224,60;231,00;;;;228,60;;;;0;
2011-06-03;227,90;228,60;224,90;230,20;224,90;228,60;227,97;83410;19015038,1;673;
2011-06-01;228,50;229,20;228,00;230,00;227,60;229,20;228,75;46018;10526691,8;288;
2011-05-31;228,10;228,70;228,80;229,80;226,10;228,20;228,15;88164;20114605,9;746;
2011-05-30;228,60;229,10;227,80;229,50;227,20;229,10;228,37;22598;5160664,3;235;
2011-05-27;227,90;228,00;229,40;229,50;226,60;227,90;227,75;70523;16061470,7;571;
2011-05-26;229,40;229,60;229,00;230,70;228,00;229,40;229,60;44043;10112322,9;368;
2011-05-25;229,60;230,00;231,80;231,80;227,20;230,00;229,60;77350;17759655,7;595;
2011-05-24;231,70;232,00;234,00;235,70;231,70;232,00;233,51;184596;43105837,2;1176;
2011-05-23;234,50;234,70;230,50;237,60;230,30;234,50;234,97;165691;39016629,2;697;
2011-05-20;233,50;233,90;234,10;238,10;232,10;233,90;235,20;188474;44327381,73;666;
2011-05-19;234,70;235,00;228,80;236,50;228,50;234,70;232,82;210596;49031017,3;987;
2011-05-18;228,70;229,00;224,20;229,30;223,60;229,00;226,59;87147;19746990,7;608;
2011-05-17;224,20;224,60;226,00;227,00;224,10;224,20;225,43;76746;17292541,8;540;
2011-05-16;227,30;227,80;229,00;229,00;225,20;227,80;227,05;45732;10383605,7;369;
2011-05-13;228,50;229,10;227,70;229,60;225,50;229,10;227,98;73284;16707166,7;601;
2011-05-12;227,60;227,70;225,00;228,50;224,80;227,70;226,58;72817;16499224,4;561;
2011-05-11;226,50;227,20;228,80;229,60;224,80;226,50;227,40;83453;18977020,9;642;
2011-05-10;228,40;228,90;226,90;229,40;226,90;228,90;228,23;70939;16190120,9;653;
2011-05-09;226,80;226,90;225,00;226,90;224,70;226,90;226,13;75175;16999510,4;548;
2011-05-06;224,70;225,20;223,00;225,70;223,00;225,20;224,70;70112;15754161,1;649;
2011-05-05;223,30;223,50;222,50;224,50;222,10;223,40;223,28;196074;43779360;1144;
2011-05-04;222,00;222,10;219,60;222,00;218,50;222,00;220,82;70217;15505050,7;434;
2011-05-03;218,80;219,00;218,50;220,00;218,00;218,80;218,62;86273;18860572,4;570;
2011-05-02;219,00;219,10;222,00;222,00;218,00;219,10;219,95;162570;35757861,7;546;
2011-04-29;222,00;222,10;219,20;222,00;218,80;222,00;220,52;95797;21125583,5;453;
2011-04-28;218,80;218,90;215,50;219,80;215,50;218,80;218,25;145935;31850837,2;819;
2011-04-27;215,00;215,20;216,00;216,30;214,90;215,10;215,45;144827;31203593,3;770;
2011-04-26;216,00;216,20;213,40;216,20;211,70;216,20;214,70;123365;26486798,66;939;
2011-04-21;212,80;213,00;214,00;215,50;211,00;213,00;213,09;168990;36010567,1;870;
2011-04-20;212,00;212,10;216,10;218,90;212,00;212,10;214,88;602522;129465818,7;3382;
2011-04-19;225,20;225,90;228,20;230,10;225,00;225,20;226,55;106768;24188471,8;668;
2011-04-18;229,80;230,00;230,00;231,30;228,30;229,80;229,92;61404;14118040,8;485;
2011-04-15;230,50;230,90;232,50;232,50;230,10;230,50;230,60;60828;14026816,1;486;
2011-04-14;231,20;231,50;233,20;233,70;230,00;231,20;231,18;75601;17477310,61;550;
2011-04-13;234,10;234,20;231,50;234,20;230,40;234,20;232,25;129278;29910284,4;429;
2011-04-12;230,30;230,40;230,10;231,80;229,70;230,40;230,56;185984;42864794;500;
2011-04-11;231,10;231,20;232,40;233,00;231,00;231,20;231,48;73339;16976360,6;418;
2011-04-08;233,10;233,30;235,10;235,10;232,60;233,10;233,55;51216;11961586,9;527;
2011-04-07;234,20;234,60;236,00;236,00;234,20;234,60;235,35;65285;15364537,04;631;
2011-04-06;235,30;235,70;233,60;235,90;233,50;235,30;234,99;72283;16986171,5;648;
2011-04-05;234,70;234,80;236,00;236,00;234,30;234,70;234,74;129275;30346559,5;654;
2011-04-04;236,20;236,40;240,00;240,00;235,00;236,20;236,36;113850;26909088,93;865;
2011-04-01;240,30;240,40;236,50;240,30;233,70;240,30;237,56;179616;42634448,12;1046;
2011-03-31;234,80;235,10;235,00;235,10;232,10;235,10;234,06;86708;20294784;555;
2011-03-30;235,20;235,70;234,00;235,70;232,70;235,70;233,82;79518;18593069,5;612;
2011-03-29;233,20;233,90;234,00;234,00;232,60;233,90;233,50;53953;12598176,6;465;
2011-03-28;233,90;234,00;234,50;234,50;232,50;233,90;233,41;68184;15914889,54;485;
2011-03-25;234,90;235,10;231,20;236,10;231,20;235,00;233,72;524093;121786317,24;563;
2011-03-24;232,60;233,00;231,50;233,00;229,30;233,00;231,80;167395;38801462,9;876;
2011-03-23;230,40;230,60;231,20;231,20;228,90;230,40;230,57;140113;32306271,25;369;
2011-03-22;231,20;231,40;232,50;232,50;230,90;231,20;231,69;73962;17136425,9;343;
2011-03-21;232,50;232,60;231,70;232,50;226,50;232,50;230,59;120621;27814048,3;702;
2011-03-18;231,50;232,00;228,20;233,00;228,20;232,00;231,37;108591;25124479,5;791;
2011-03-17;232,00;232,10;231,40;232,50;225,90;232,00;229,80;239592;55058769,5;1418;
2011-03-16;240,30;240,50;245,00;246,00;239,50;240,30;242,08;136943;33151214,12;904;
2011-03-15;244,30;245,00;243,80;246,50;240,00;244,30;243,52;230506;56132726,4;1324;
2011-03-14;246,90;247,00;246,70;248,00;245,10;247,00;246,77;74151;18298061,62;510;
2011-03-11;248,00;248,50;247,90;249,20;244,00;248,00;247,21;86161;21299548,6;599;
2011-03-10;247,70;247,90;248,20;248,70;247,10;247,90;247,79;44471;11019474,8;352;
2011-03-09;248,10;248,80;250,00;250,00;248,00;248,80;248,97;56436;14050615,2;400;
2011-03-08;249,80;250,00;247,90;250,00;247,10;250,00;249,24;70566;17587791,4;549;
2011-03-07;246,50;247,10;245,00;249,30;245,00;247,10;247,03;150263;37119030,2;725;
2011-03-04;244,00;244,50;242,40;245,90;242,40;244,50;244,91;44473;10891663,5;287;
2011-03-03;242,40;243,50;243,50;243,80;240,90;242,40;242,62;45828;11118959,6;397;
2011-03-02;243,80;244,00;241,40;244,50;240,10;244,00;243,15;80976;19689475,2;765;
2011-03-01;241,30;241,90;242,40;243,40;240,20;241,30;241,73;67828;16395873,6;652;
2011-02-28;243,10;243,40;243,80;244,50;242,10;243,30;243,33;70491;17152633,08;683;
2011-02-25;243,50;243,90;243,00;244,90;242,10;243,50;244,10;64981;15862040,9;427;
2011-02-24;242,20;242,80;245,00;245,00;242,20;242,20;243,59;90536;22053440,1;675;
2011-02-23;244,80;245,50;244,00;246,10;243,10;245,50;244,57;154261;37727020,8;1137;
2011-02-22;244,70;244,90;243,50;245,40;241,30;244,70;244,16;159225;38876061,1;779;
2011-02-21;243,20;243,50;241,80;244,70;241,00;243,50;243,35;135125;32883210,9;714;
2011-02-18;240,10;240,90;239,20;242,00;239,00;240,10;240,85;118368;28509463;789;
2011-02-17;240,10;240,40;239,50;241,40;237,60;240,40;240,38;250947;60322112,8;830;
2011-02-16;238,10;238,30;238,80;238,80;237,00;238,30;237,78;40035;9519661,3;329;
2011-02-15;238,40;238,80;240,30;241,70;237,00;238,80;238,29;146572;34864017,8;653;
2011-02-14;239,20;239,60;240,00;242,10;237,90;239,60;240,06;176676;42412870;776;
2011-02-11;237,00;237,90;235,60;238,00;234,00;237,00;236,33;213817;50532419,2;1069;
2011-02-10;235,50;235,70;237,40;237,40;235,00;235,50;235,62;174652;41151436,64;1232;
2011-02-09;236,50;237,00;235,00;237,40;232,70;236,50;235,18;189270;44511953,76;1057;
2011-02-08;234,80;235,00;235,90;237,00;225,20;234,80;231,05;420579;97173668,1;2780;
2011-02-07;238,30;239,20;236,00;239,20;233,80;239,20;236,85;129163;30592881,1;795;
2011-02-04;233,50;234,00;233,50;236,20;233,50;233,50;234,49;40764;9558861,6;349;
2011-02-03;233,40;233,50;236,50;237,80;232,60;233,50;234,62;107633;25252595,9;748;
2011-02-02;234,20;234,70;234,20;236,50;232,50;234,70;234,05;139061;32547265,5;968;
2011-02-01;234,00;234,90;233,50;235,00;232,50;234,90;233,98;135302;31657955,8;864;
2011-01-31;233,40;233,50;234,50;234,50;231,10;233,50;232,53;65894;15322417,5;589;
2011-01-28;234,70;234,80;236,30;238,00;234,50;234,70;235,65;69436;16362713;579;
2011-01-27;236,00;236,30;236,50;237,40;235,70;236,00;236,07;53636;12661617,1;387;
2011-01-26;236,00;236,30;237,10;237,80;235,50;236,00;236,72;114807;27177179,3;693;
2011-01-25;236,70;237,10;237,50;238,90;235,00;237,10;236,44;105669;24984805,9;689;
2011-01-24;237,20;237,30;237,00;238,40;236,40;237,30;237,30;55378;13141171;514;
2011-01-21;235,60;235,80;235,10;238,50;235,10;235,80;236,72;111150;26311214,6;788;
2011-01-20;233,60;233,70;239,00;239,00;233,00;233,70;234,97;177424;41688933,25;1054;
2011-01-19;239,60;240,00;241,20;243,90;239,00;240,00;241,18;175782;42395045,2;939;
2011-01-18;241,10;241,20;238,10;241,70;236,80;241,20;239,53;123629;29612309,5;726;
2011-01-17;237,80;238,20;239,70;240,00;236,70;238,00;238,13;172615;41105964,3;821;
2011-01-14;239,40;239,50;245,90;246,20;238,30;239,50;241,09;192499;46410033,7;1237;
2011-01-13;245,10;245,20;248,50;249,40;244,60;245,20;246,81;83861;20697346,51;463;
2011-01-12;248,10;248,50;246,00;248,90;246,00;248,50;247,79;70197;17393798,9;425;
2011-01-11;245,00;245,90;245,60;250,40;244,10;245,90;246,95;191861;47379199,3;1146;
2011-01-10;244,80;245,50;245,90;246,00;244,30;245,50;245,30;118400;29043999;942;
2011-01-07;246,60;246,70;249,60;249,60;245,70;246,70;247,10;153467;37923016,6;1069;
2011-01-05;249,60;250,50;252,10;254,50;249,60;249,60;252,36;50133;12649454;323;
2011-01-04;253,60;254,00;253,00;256,00;251,70;254,00;254,47;80960;20601599,7;643;
2011-01-03;253,70;254,30;251,70;254,60;251,70;254,30;253,53;37159;9421057,3;345;
2010-12-30;251,10;251,50;253,00;253,30;251,10;251,50;252,49;33213;8386094,46;289;
2010-12-29;252,20;252,60;250,90;253,30;250,10;252,60;252,10;29403;7412422,3;240;
2010-12-28;250,30;251,00;250,30;251,20;249,70;251,00;250,48;41679;10439852;296;
2010-12-27;252,10;252,30;252,00;254,20;249,50;252,10;251,42;38875;9773919,2;286;
2010-12-23;251,90;252,00;253,00;253,00;251,10;252,00;251,90;38956;9812893,2;372;
2010-12-22;253,20;253,50;252,00;253,50;251,30;253,50;252,20;76443;19279215,1;553;
2010-12-21;251,90;252,00;251,80;254,50;251,80;252,00;253,25;69721;17656795,2;527;
2010-12-20;251,80;252,20;250,00;252,80;249,20;252,20;251,61;81241;20440917,518;607;
2010-12-17;249,80;250,30;249,80;253,50;248,80;250,30;250,77;104790;26277792,9;709;
2010-12-16;249,40;249,80;250,90;252,30;249,00;249,80;250,25;102641;25685906,7;675;
2010-12-15;251,00;251,40;257,10;258,90;251,00;251,00;252,97;370370;93697226,277;622;
2010-12-14;258,90;259,00;248,50;259,90;248,50;259,00;256,08;118642;30380136,2;859;
2010-12-13;249,60;250,00;248,00;250,00;247,90;250,00;249,54;48030;11984905,35;345;
2010-12-10;248,40;248,80;249,20;249,30;247,00;248,80;248,19;83616;20752773,8;608;
2010-12-09;249,10;249,30;245,50;249,10;245,00;249,10;247,81;97220;24092150,8;650;
2010-12-08;248,20;249,80;244,40;249,80;243,70;249,80;247,25;83457;20634547,9;459;
2010-12-07;245,60;245,70;245,10;247,00;245,00;245,70;246,03;34696;8536336,8;311;
2010-12-06;246,00;247,10;240,50;247,10;240,00;247,10;244,49;76734;18760630,7;556;
2010-12-03;242,20;242,50;238,60;243,00;238,60;242,50;242,13;107818;26105948,1;878;
2010-12-02;240,40;240,50;238,50;240,40;237,00;240,40;239,06;59726;14277912,51;494;
2010-12-01;238,60;239,00;237,50;239,00;237,20;239,00;238,41;43714;10421854,8;391;
2010-11-30;238,10;238,50;236,00;239,00;236,00;238,50;237,94;68408;16276768,7;530;
2010-11-29;236,70;236,80;240,20;240,20;235,70;236,70;236,87;100734;23860430,9;764;
2010-11-26;239,30;239,70;237,50;239,50;236,30;239,30;238,05;49369;11752172,35;319;
2010-11-25;237,40;237,50;235,50;237,70;235,20;237,50;236,58;48354;11439574,2;385;
2010-11-24;234,60;235,10;236,00;237,00;233,60;234,60;234,62;136190;31952987,2;705;
2010-11-23;236,40;236,50;238,70;240,10;236,00;236,40;237,28;51938;12324043,8;426;
2010-11-22;240,80;241,00;240,00;241,00;238,20;241,00;239,53;69125;16557625,4;501;
2010-11-19;240,30;240,40;242,00;242,90;237,90;240,40;240,20;43365;10416260,8;426;
2010-11-18;242,10;242,40;238,10;242,70;238,10;242,40;240,86;92657;22317133,5;563;
2010-11-17;239,10;240,00;236,50;240,00;236,00;240,00;238,13;81763;19470152,1;537;
2010-11-16;236,50;236,70;235,00;237,00;235,00;236,70;236,21;78517;18546620;425;
2010-11-15;236,10;236,50;234,90;238,10;234,20;236,50;236,71;44479;10528485,6;340;
2010-11-12;234,90;235,30;233,30;235,80;233,30;235,30;234,63;70076;16441998;561;
2010-11-11;235,10;235,60;234,20;237,80;233,10;235,60;235,25;148122;34846262,3;1038;
2010-11-10;235,20;235,40;237,80;238,40;235,00;235,20;236,44;108355;25620071,09;767;
2010-11-09;236,00;236,30;229,30;238,00;229,30;236,00;234,96;112536;26441828;585;
