sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2012-08-14;158,30;158,50;159,90;160,00;157,90;158,50;158,82;1494121;237292290,1;3314;
2012-08-13;158,90;159,10;158,50;159,40;158,00;159,10;158,79;1787599;283863194,6;3364;
2012-08-10;159,30;159,40;158,50;159,50;156,70;159,40;158,46;1303116;206496990,6;2673;
2012-08-09;159,30;159,50;159,90;160,10;157,80;159,50;159,13;1259054;200352801,5;2974;
2012-08-08;158,90;159,00;158,20;159,00;157,20;159,00;158,10;1217022;192415961,4;2613;
2012-08-07;158,70;159,00;159,30;159,60;156,30;159,00;158,16;2057992;325502155,8;4017;
2012-08-06;158,90;159,00;156,10;159,90;155,70;158,90;158,42;3366221;533305756,1;6737;
2012-08-03;156,40;156,50;150,70;156,50;150,10;156,50;154,48;2842565;439140302,8;5143;
2012-08-02;149,40;149,50;151,10;152,30;148,30;149,40;150,19;2217615;333062237,6;4479;
2012-08-01;151,10;151,20;152,20;153,00;150,70;151,10;151,47;2324974;352161270,9;4379;
2012-07-31;153,20;153,50;154,20;155,20;152,20;153,20;153,65;2151469;330565193;4013;
2012-07-30;154,10;154,20;152,50;154,80;151,00;154,20;153,33;3335160;511335018,877;6720;
2012-07-27;151,50;151,60;150,50;152,00;147,70;151,50;149,96;2810844;421496972,9;5376;
2012-07-26;149,00;149,10;145,90;150,50;143,70;149,00;147,47;2762857;407637845;6190;
2012-07-25;145,80;146,00;143,10;146,60;142,60;146,00;145,47;3182512;463964738,26;6170;
2012-07-24;144,50;144,60;143,30;144,80;142,30;144,60;144,10;2541365;366276628,5;3999;
2012-07-23;143,20;143,30;144,70;146,00;141,50;143,30;143,39;1922554;275676664,7;3690;
2012-07-20;146,90;147,00;148,40;148,40;145,90;147,00;147,44;4427547;652799627,6;6283;
2012-07-19;148,00;148,20;149,00;149,10;147,50;148,20;148,12;5327381;789082924,6;7681;
2012-07-18;146,50;146,60;147,60;147,90;143,60;146,50;145,37;3533292;513813069,75;6425;
2012-07-17;145,60;145,70;149,30;154,30;143,40;145,70;147,71;8587689;1268618921;14311;
2012-07-16;149,10;149,20;149,70;151,10;148,30;149,10;149,39;3044154;454767264,25;5997;
2012-07-13;149,70;149,90;144,70;150,40;144,70;149,70;148,85;2528754;376411464,8;4290;
2012-07-12;144,10;144,20;146,00;147,00;143,50;144,20;145,10;2914940;422957120,15;5567;
2012-07-11;147,10;147,20;147,50;148,40;145,20;147,10;147,01;3019603;443919006,95;5089;
2012-07-10;149,70;149,80;149,60;151,40;147,50;149,70;149,57;2121343;317318201,5;3751;
2012-07-09;148,70;148,80;148,90;149,90;147,20;148,70;148,67;1957665;291054496,35;4003;
2012-07-06;149,00;149,20;151,40;152,00;149,00;149,00;150,16;1893714;284355264;3473;
2012-07-05;152,30;152,40;152,20;155,10;150,20;152,40;152,64;2553629;389792115,2;4932;
2012-07-04;151,80;151,90;150,50;153,00;148,40;151,90;150,72;1545148;232881274,2;3335;
2012-07-03;150,80;150,90;146,80;151,00;146,70;150,90;148,96;3624992;540048708,8;5566;
2012-07-02;148,60;148,80;149,60;151,20;148,10;148,80;149,36;3213324;479980924,22;5614;
2012-06-29;148,30;148,40;144,40;148,50;143,40;148,40;146,41;3032904;443999288;5996;
2012-06-28;139,30;139,40;142,80;143,20;138,10;139,40;139,58;3039671;424302331,35;5872;
2012-06-27;142,20;142,30;142,00;142,90;140,50;142,20;141,93;2375448;337151226,4;4685;
2012-06-26;140,70;140,80;142,60;143,30;140,20;140,80;141,40;2592591;366596419,6;5018;
2012-06-25;142,10;142,40;144,50;147,10;142,00;142,10;143,91;3519018;506356433,2;6368;
2012-06-21;148,10;148,30;147,80;148,90;145,50;148,30;147,62;4425502;653365228,3;7111;
2012-06-20;148,90;149,00;145,90;149,30;144,40;148,90;147,10;5050822;742906986,8;8223;
2012-06-19;144,30;144,40;139,80;144,40;139,50;144,40;142,63;2805447;400168013,62;5263;
2012-06-18;139,40;139,50;143,00;144,10;138,50;139,50;140,33;2981035;418780493,2;6513;
2012-06-15;140,90;141,10;139,10;141,40;138,00;140,90;140,33;3357970;471213669,3;6497;
2012-06-14;138,00;138,30;140,40;140,50;134,40;138,30;136,62;5713273;780544889,6;9397;
2012-06-13;140,60;140,70;146,30;147,10;137,90;140,60;140,76;7303751;1027801819,95;12951;
2012-06-12;145,50;145,60;144,30;146,00;143,10;145,60;144,62;2642101;382090052,7;4696;
2012-06-11;144,60;144,80;147,00;148,40;144,40;144,60;146,49;2570219;376512134,3;4959;
2012-06-08;143,50;143,70;144,50;144,60;141,30;143,50;142,77;3537539;505286037,1;4806;
2012-06-07;145,40;145,50;145,90;147,60;144,70;145,40;146,06;5913748;863744513,7;10775;
2012-06-05;140,90;141,00;141,10;142,20;140,30;140,90;141,20;2203348;311102792;4512;
2012-06-04;139,80;139,90;141,20;142,20;139,50;139,80;140,61;2831901;398199020;4902;
2012-06-01;142,00;142,10;147,30;147,90;140,00;142,00;142,45;6253319;890532592;10778;
2012-05-31;146,30;146,40;152,50;152,50;145,00;146,30;147,86;5794131;856707707;9785;
2012-05-30;151,60;151,80;154,20;154,50;150,90;151,60;152,11;4741152;721173303,55;9007;
2012-05-29;155,70;155,80;152,10;156,80;151,90;155,70;154,75;3817711;590804188,5;7034;
2012-05-28;151,40;151,50;150,10;153,50;149,30;151,50;151,65;2388216;362150242,8;4888;
2012-05-25;149,10;149,30;149,70;150,70;146,90;149,30;148,98;4856893;725928649,6;4734;
2012-05-24;149,70;149,80;150,00;151,10;147,70;149,80;149,28;3282843;490048619,5;6890;
2012-05-23;148,50;148,60;150,50;150,70;148,00;148,50;149,44;4366084;652863594,1;7652;
2012-05-22;152,50;152,60;147,10;153,10;147,00;152,60;151,08;5495524;829628717,5;9454;
2012-05-21;145,60;145,70;140,70;145,80;140,30;145,70;144,68;3277702;474151755,1;6143;
2012-05-18;140,60;140,70;140,40;142,40;139,40;140,60;140,98;4744037;668809021,7;8438;
2012-05-16;145,30;145,40;145,30;146,50;143,10;145,30;144,61;2392055;345916751,65;4899;
2012-05-15;146,70;146,80;147,30;149,70;145,70;146,70;147,46;4198349;619081103,3;8289;
2012-05-14;147,20;147,30;151,70;151,70;146,40;147,20;147,79;4120216;608932603,5;7339;
2012-05-11;152,50;152,60;151,90;153,00;150,00;152,50;151,40;2641196;399876587,5;4951;
2012-05-10;152,60;152,70;150,90;153,80;149,20;152,70;151,71;4359234;661329555,1;9091;
2012-05-09;149,40;149,50;150,10;151,00;147,20;149,50;149,09;4203981;626718935,2;6984;
2012-05-08;148,80;148,90;152,00;152,00;147,20;148,90;149,13;4011802;598241908;7151;
2012-05-07;152,50;152,60;148,10;153,10;147,50;152,50;150,21;2941234;441803057,6;5677;
2012-05-04;151,30;151,50;156,00;156,90;150,00;151,50;152,34;4366289;665122043,8;8134;
2012-05-03;156,10;156,40;155,60;157,40;154,50;156,40;155,92;3430459;534880074,1;6109;
2012-05-02;156,00;156,10;158,40;159,50;154,70;156,00;156,72;5492049;860695194,1;9493;
2012-04-30;159,80;160,00;160,50;160,80;158,30;160,00;159,46;2147279;342833137,8;3746;
2012-04-27;164,50;164,70;166,10;169,80;161,30;164,50;165,12;13031974;2149837467,88;15149;
2012-04-26;162,90;163,00;165,70;167,50;161,80;163,00;164,02;3838447;630480249,3;7972;
2012-04-25;165,30;165,70;163,10;165,70;162,20;165,70;164,72;4658567;767369677,6;9336;
2012-04-24;162,00;162,10;161,80;163,60;159,20;162,10;161,29;3593869;579653538;7165;
2012-04-23;159,10;159,50;166,00;166,40;158,50;159,50;160,95;5522035;889374305,7;10949;
2012-04-20;167,30;167,40;163,60;167,40;163,20;167,40;165,45;3128637;517615450,68;6732;
2012-04-19;163,90;164,10;161,00;167,00;160,70;163,90;164,78;5692837;938077694,2;8735;
2012-04-18;158,80;158,90;160,70;160,80;156,90;158,90;159,12;3310728;526809268,2;6246;
2012-04-17;160,50;160,60;159,00;163,10;158,30;160,60;161,01;4869934;784115444,7;6879;
2012-04-16;159,30;159,40;156,50;160,70;156,10;159,40;158,85;3183460;505697650,6;5542;
2012-04-13;157,50;157,60;161,60;161,70;157,10;157,50;159,29;2914922;464320767,6;5715;
2012-04-12;162,10;162,20;156,50;162,70;156,00;162,10;159,62;4557626;727471962,03;9006;
2012-04-11;155,90;156,10;151,60;157,50;151,60;155,90;155,58;3957209;615661496,7;6829;
2012-04-10;151,40;151,50;154,00;156,00;151,40;151,40;153,52;3407619;523127293;5895;
2012-04-05;155,50;155,70;156,60;158,90;154,90;155,50;156,88;1271776;199520641,1;2849;
2012-04-04;155,60;155,80;162,00;162,40;155,20;155,80;157,41;3496886;550429508,8;6575;
2012-04-03;163,00;163,10;164,20;165,30;163,00;163,10;164,05;2330608;382327192,4;4028;
2012-04-02;164,00;164,10;160,60;164,10;160,30;164,10;162,42;3473359;564190609,6;5654;
2012-03-30;160,00;160,10;158,40;161,40;157,80;160,10;160,03;3122479;499686701,9;5246;
2012-03-29;156,30;156,40;158,70;161,30;156,00;156,30;157,75;3843350;606282917,4;6043;
2012-03-28;159,40;159,60;162,60;163,60;159,10;159,40;160,75;3294986;529661266,9;5201;
2012-03-27;163,70;163,80;165,20;167,10;163,10;163,70;165,02;3059416;504861844;4978;
2012-03-26;164,40;164,50;160,50;164,50;159,40;164,50;162,41;3164763;513973641,5;5373;
2012-03-23;161,80;162,00;160,20;162,00;158,20;162,00;160,30;3403306;545411927,42;5497;
2012-03-22;159,60;159,70;163,50;164,40;158,00;159,70;160,00;5521495;882829804,403;8565;
2012-03-21;163,50;163,70;167,00;167,20;163,10;163,50;164,58;4193718;687973704,9;7099;
2012-03-20;166,30;166,50;171,50;171,80;165,60;166,30;167,25;4712118;788798689,2;7682;
2012-03-19;172,80;172,90;174,60;175,40;171,70;172,90;173,04;2371917;411057114,09;3723;
2012-03-16;174,90;175,00;172,90;175,60;172,80;174,90;174,51;4525494;789722147,099;7202;
2012-03-15;172,50;172,80;170,00;172,80;169,00;172,80;171,28;3317500;568217585,3;6040;
2012-03-14;169,60;169,70;170,50;171,90;169,50;169,60;170,57;3044180;519241748,7;6156;
2012-03-13;169,80;169,90;169,20;170,50;168,70;169,90;169,81;2632299;446870563,8;4416;
2012-03-12;168,20;168,30;168,10;169,40;167,50;168,30;168,41;1944923;327541253,1;3679;
2012-03-09;168,10;168,20;169,50;169,90;167,40;168,10;168,49;2478483;417537309,1;4258;
2012-03-08;169,50;169,60;164,20;170,00;164,10;169,60;167,69;2877871;482874214,7;5020;
2012-03-07;163,40;163,50;160,80;165,30;160,50;163,40;163,59;3218310;526710205,2;5485;
2012-03-06;161,60;161,90;167,20;167,60;160,50;161,60;163,54;5029290;822500431,5;9650;
2012-03-05;168,40;168,50;170,10;170,20;167,60;168,50;168,65;2931734;494441104,5;5477;
2012-03-02;170,40;170,50;172,20;172,20;169,20;170,50;170,53;1926838;328393359,2;3465;
2012-03-01;171,90;172,00;171,70;173,30;170,70;172,00;171,91;2375981;408444175,2;5104;
2012-02-29;172,60;172,70;173,00;173,50;172,10;172,60;172,87;3084276;533167247,5;5338;
2012-02-28;173,00;173,20;172,50;173,50;171,10;173,00;172,53;2111638;364313035,5;3579;
2012-02-27;172,00;172,10;171,50;172,30;169,50;172,00;171,14;2549309;436411051,6;4167;
2012-02-24;172,80;172,90;173,50;173,90;171,50;172,90;172,78;3269839;564811244,6;4140;
2012-02-23;172,40;172,50;170,40;172,50;169,90;172,50;171,00;3642101;622796249,4;5717;
2012-02-22;171,30;171,40;172,50;173,40;168,90;171,40;170,59;3504999;584440996;4991;
2012-02-21;172,60;172,80;173,80;174,70;172,40;172,60;173,11;2302016;398657440,8;3807;
2012-02-20;174,40;174,50;170,90;174,50;169,90;174,40;173,29;3408593;590689780,4;6350;
2012-02-17;169,90;170,10;170,50;171,00;169,40;170,10;169,99;4310619;732786037,2;5765;
2012-02-16;169,40;169,50;166,50;170,00;166,10;169,50;168,30;3097382;521252647,1;4641;
2012-02-15;167,90;168,00;165,70;168,40;165,20;167,90;167,50;2473375;414309360,7;4499;
2012-02-14;164,90;165,00;165,70;166,90;164,40;164,90;165,60;2188787;362448817,3;4264;
2012-02-13;165,30;165,40;165,70;166,90;164,40;165,40;165,63;2070611;342930106,768;3764;
2012-02-10;164,20;164,40;166,10;166,80;163,30;164,40;164,72;3448762;568076344,7;6294;
2012-02-09;167,40;167,50;167,10;167,90;166,00;167,50;166,97;2569499;429021542,6;4809;
2012-02-08;167,10;167,30;167,70;168,60;166,60;167,30;167,62;2801116;469451271,5;5130;
2012-02-07;166,90;167,00;169,40;169,50;164,90;167,00;166,43;2788942;464161095,1;5357;
2012-02-06;168,80;168,90;169,30;169,30;165,80;168,90;167,55;2956272;495297043,1;5528;
2012-02-03;169,30;169,40;168,60;170,40;166,90;169,30;168,74;4168464;703386002,2;7591;
2012-02-02;168,40;168,50;168,00;169,10;166,20;168,50;168,29;4220776;710301465,6;7666;
2012-02-01;167,10;167,40;161,90;167,50;161,60;167,40;165,46;4642665;768184606,3;8685;
2012-01-31;161,70;161,80;165,50;168,50;161,30;161,70;164,96;8693979;1434804369,6;13907;
2012-01-30;164,60;164,80;163,50;165,90;163,00;164,80;164,34;3053941;501893792,2;5677;
2012-01-27;166,50;166,60;167,10;170,10;166,30;166,50;168,16;4800395;807208067,361;7689;
2012-01-26;167,80;167,90;162,00;169,20;161,90;167,90;166,35;8237316;1370308121,9;15486;
2012-01-25;161,10;161,20;161,40;162,30;159,70;161,20;160,97;4572778;736276302,6;6769;
2012-01-24;159,40;159,50;159,40;160,30;158,10;159,50;159,23;4361615;693021161,2;6525;
2012-01-23;160,40;160,60;159,40;160,60;158,40;160,60;159,70;2531155;404003180,5;4758;
2012-01-20;159,90;160,00;161,00;161,60;158,90;160,00;160,01;4228833;676629083,8;7345;
2012-01-19;161,80;161,90;158,80;162,80;158,10;161,90;161,22;5717062;921707741,1;10837;
2012-01-18;157,90;158,20;155,30;158,30;153,80;158,20;156,34;4999580;781650869,9;8477;
2012-01-17;155,70;155,80;156,10;156,60;154,40;155,70;155,36;4123276;640573021,9;6589;
2012-01-16;154,30;154,40;153,00;154,70;152,30;154,30;153,43;2154036;330588646,3;4030;
2012-01-13;153,90;154,00;155,30;156,00;152,70;154,00;154,35;4253871;656556488,4;7135;
2012-01-12;154,10;154,20;153,40;156,40;153,10;154,10;154,66;5260925;813676435,8;8644;
2012-01-11;154,90;155,10;157,40;157,80;154,60;155,10;155,79;4326788;674092039,4;7469;
2012-01-10;157,60;157,70;156,00;158,40;155,70;157,70;157,41;4602785;724319577,95;8147;
2012-01-09;155,20;155,30;153,00;155,70;153,00;155,20;154,56;4405638;680914109,1;8109;
2012-01-06;150,00;155,90;;;;153,20;;;;0;
2012-01-05;153,20;153,30;153,50;155,20;151,80;153,20;153,87;2185140;336233211,1;4070;
2012-01-04;153,80;153,90;153,00;154,60;152,70;153,90;153,52;4180621;641803232,2;7760;
2012-01-03;154,20;154,40;149,70;154,70;148,40;154,40;151,67;3418946;518558241,2;6181;
2012-01-02;148,60;148,80;147,90;150,00;146,50;148,60;148,34;1345004;199517656,8;3331;
2011-12-30;147,80;148,00;147,00;148,00;145,40;148,00;146,93;1760791;258710069;2780;
2011-12-29;146,20;146,30;144,40;146,30;144,00;146,30;145,41;1590220;231235154,8;3255;
2011-12-28;144,50;144,70;144,80;147,40;144,30;144,50;145,71;2397729;349379691,3;4963;
2011-12-27;145,10;145,20;146,50;146,90;145,20;145,20;145,92;703594;102671862,3;1270;
2011-12-23;145,70;145,80;145,60;146,60;145,00;145,70;145,70;2191101;319248859,2;4815;
2011-12-22;144,10;144,20;143,20;144,80;143,00;144,20;143,95;3417946;492027996,7;6296;
2011-12-21;143,20;143,30;143,70;145,80;142,20;143,30;143,60;3433495;493035438,3;7425;
2011-12-20;142,80;142,90;139,00;143,00;137,70;142,90;140,72;3540656;497735712,5;6615;
2011-12-19;139,20;139,30;139,50;142,60;138,80;139,30;140,98;3142353;443696912;6469;
2011-12-16;140,50;140,70;139,20;140,90;138,00;140,70;139,96;4642686;649784087,2;8251;
2011-12-15;138,50;138,60;138,40;140,90;135,50;138,60;138,13;3563814;492257980,37;6807;
2011-12-14;137,90;138,20;142,20;143,50;137,10;138,20;139,86;4018189;561963250,82;7975;
2011-12-13;143,00;143,10;140,30;145,20;140,30;143,00;142,86;3946675;563841222,2;7167;
2011-12-12;140,30;140,40;144,70;144,80;140,30;140,30;142,02;3530488;501401111,1;7386;
2011-12-09;145,10;145,20;139,30;146,80;139,30;145,20;144,59;4307632;622828599,1;9019;
2011-12-08;141,30;141,50;147,80;148,00;141,30;141,30;144,54;4744075;685703913,6;8886;
2011-12-07;147,00;147,10;146,30;147,90;144,60;147,10;146,66;6064843;889483069,2;9501;
2011-12-06;144,70;144,80;146,80;148,40;142,90;144,80;144,88;4357155;632256489,32;7676;
2011-12-05;148,30;148,40;147,70;148,80;145,80;148,40;147,49;2746234;404969835,593;5434;
2011-12-02;146,30;146,40;146,00;147,40;144,90;146,30;146,08;3621134;529002310,26;7529;
2011-12-01;144,50;144,70;144,90;147,60;143,50;144,70;145,52;4834435;703492479,4;9539;
2011-11-30;144,10;144,50;133,20;145,30;132,40;144,50;136,10;21096475;2873166246,6;27834;
2011-11-29;134,70;135,10;134,90;136,00;133,20;135,00;134,52;4233337;569462906,44;8602;
2011-11-28;134,70;134,80;129,40;134,80;129,40;134,80;133,29;3500117;466506570,26;7815;
2011-11-25;127,80;127,90;128,60;129,60;125,80;127,80;127,57;3120264;398052877,7;5553;
2011-11-24;128,40;128,70;126,70;130,50;126,10;128,40;128,61;4307344;553405566,6;8332;
2011-11-23;126,40;126,50;127,20;130,20;125,90;126,50;127,50;3337886;425559209,82;7056;
2011-11-22;128,60;128,70;129,70;130,90;127,90;128,70;128,99;3327920;429349124,6;6390;
2011-11-21;129,00;129,20;134,70;134,70;129,00;129,00;130,97;3821202;500469416,5;8911;
2011-11-18;135,10;135,20;136,00;136,80;134,70;135,20;135,63;3436847;466143226,76;5947;
2011-11-17;136,90;137,00;138,00;139,80;135,90;136,90;137,34;4100785;563196937,36;6872;
2011-11-16;139,60;140,00;138,50;142,30;137,50;139,60;139,58;3517558;491017415,38;5259;
2011-11-15;139,70;139,90;139,40;140,90;138,20;139,70;139,48;2416406;337047013,4;4154;
2011-11-14;140,40;140,50;143,60;144,00;139,90;140,50;141,44;2797396;395537197,9;4836;
2011-11-11;142,70;142,90;136,10;143,20;134,90;142,90;139,64;4110177;573334496,9;7015;
2011-11-10;135,60;135,70;132,20;137,10;132,20;135,70;135,32;3899446;527663737,55;7894;
2011-11-09;135,60;135,70;140,40;141,00;134,20;135,60;136,97;4113552;563436477,1;7738;
2011-11-08;139,10;139,50;137,90;141,00;137,90;139,40;139,57;2750781;383933124,3;5205;
2011-11-07;137,80;138,10;139,90;140,70;136,90;137,80;138,47;3627257;502265956,9;6229;
2011-11-04;141,70;141,80;142,60;143,00;139,50;141,80;141,48;1520918;215179627,6;2998;
2011-11-03;140,90;141,00;134,50;142,80;134,20;141,00;139,62;4050867;565594692;8273;
2011-11-02;136,90;137,10;137,00;138,30;134,00;137,10;136,06;4127500;561602107,76;10087;
2011-11-01;135,40;135,50;138,90;139,70;133,80;135,50;136,28;5669480;772643506,3;10613;
2011-10-31;142,70;142,90;147,00;147,80;142,60;142,70;144,85;3472932;503413309,66;5812;
2011-10-28;148,60;148,70;148,30;150,50;146,40;148,60;148,36;4253043;630992359;7667;
2011-10-27;148,30;148,60;145,00;148,70;144,00;148,30;146,72;4766038;699279892,4;9384;
2011-10-26;140,50;140,60;138,50;142,90;137,50;140,50;140,30;2961276;415463168,1;6098;
2011-10-25;138,20;138,30;138,60;139,50;136,20;138,30;138,16;3184604;439969872,7;5628;
2011-10-24;139,40;139,60;135,90;140,50;135,00;139,40;137,71;4695900;646240256,08;10112;
2011-10-21;134,40;134,50;128,00;135,00;123,80;134,50;129,59;8599911;1114444326,6;13436;
2011-10-20;127,00;127,10;130,00;131,00;126,60;127,00;128,26;4302373;552664649,1;7944;
2011-10-19;131,90;132,00;133,50;135,90;131,40;132,00;132,95;5531389;735693260,8;8756;
2011-10-18;132,70;132,80;128,90;133,50;127,50;132,70;130,90;3392825;444104862,8;6352;
2011-10-17;130,60;130,70;133,40;135,90;129,50;130,70;133,16;3407056;453688475,6;6265;
2011-10-14;131,90;132,00;130,70;132,50;129,30;131,90;131,30;3031234;398007380,3;5127;
2011-10-13;129,30;129,50;133,50;136,00;128,70;129,30;131,40;4378777;575325813,5;7513;
2011-10-12;134,20;134,30;128,30;134,70;125,30;134,30;130,37;7428512;968964979,72;11536;
2011-10-11;129,10;129,20;129,30;130,40;127,30;129,10;128,64;2895411;372472141,4;4882;
2011-10-10;129,30;129,50;127,60;129,60;125,60;129,50;127,53;4296194;548021446,915;6940;
2011-10-07;126,40;126,50;127,40;129,90;125,50;126,40;127,28;3670631;467214544,6;5916;
2011-10-06;127,50;127,60;122,60;127,90;122,50;127,60;125,82;6880437;865689631,01;10824;
2011-10-05;122,40;122,50;118,30;123,20;114,50;122,50;119,46;7987501;954195332,56;12321;
2011-10-04;115,40;115,50;118,80;119,80;112,30;115,50;115,25;9338782;1076331931,8;15552;
2011-10-03;121,30;121,40;120,60;122,30;119,20;121,40;120,87;4935383;596485200,28;7693;
2011-09-30;123,00;123,10;126,90;127,90;121,90;123,10;124,22;5851274;726813011,3;9473;
2011-09-29;128,50;128,60;125,40;129,70;125,20;128,60;127,87;3818995;488326543;6574;
2011-09-28;126,20;126,40;130,00;131,00;125,90;126,20;127,96;3939586;504136889,9;6878;
2011-09-27;131,50;131,70;126,70;131,70;124,90;131,70;128,57;5711265;733876060,1;9316;
2011-09-26;123,10;123,20;121,00;126,00;118,90;123,20;122,71;5903487;724402471,4;11511;
2011-09-23;123,30;123,40;127,80;128,40;118,20;123,30;122,08;8826729;1077953726,32;16270;
2011-09-22;126,60;126,70;130,60;131,20;125,10;126,70;127,14;8268457;1051229694;14780;
2011-09-21;134,70;134,80;137,50;138,50;134,70;134,70;136,70;3222192;440474535,62;6730;
2011-09-20;137,70;137,80;134,50;137,80;134,10;137,80;135,96;6432114;878013250,31;11561;
2011-09-19;136,00;136,10;137,80;139,70;135,70;136,10;137,56;3772611;518956254,6;8749;
2011-09-16;140,60;140,70;141,60;141,90;138,50;140,60;140,58;6741406;947680636,1;11324;
2011-09-15;140,40;140,50;139,60;141,40;138,40;140,40;140,24;5183514;726924278,354;10116;
2011-09-14;138,40;138,50;134,60;139,30;133,50;138,40;137,60;7263157;999438865,6;12987;
2011-09-13;135,90;136,00;136,90;137,30;133,20;136,00;135,06;8688190;1173751431,2;16894;
2011-09-12;135,20;135,30;133,50;136,80;133,40;135,30;135,34;6334929;857582356,75;11837;
2011-09-09;137,30;137,50;138,80;139,90;136,80;137,50;138,24;6476331;895284079,2;10590;
2011-09-08;139,50;139,60;138,20;140,50;136,20;139,60;139,14;4954916;689472708,02;10354;
2011-09-07;138,80;138,90;134,80;138,80;133,80;138,80;136,41;5901809;805040568,6;10815;
2011-09-06;132,40;132,50;129,90;132,90;128,20;132,50;131,11;7857939;1030222471,8;14237;
2011-09-05;130,80;130,90;132,00;132,90;128,60;130,90;130,70;5674686;741698220,8;10395;
2011-09-02;135,10;135,70;140,20;140,60;133,90;135,10;137,12;6898211;945868612,5;13887;
2011-09-01;142,30;142,40;143,00;143,20;138,60;142,40;140,77;6963872;980277941,9;13734;
2011-08-31;143,00;143,20;138,60;144,60;138,20;143,20;142,04;6703041;952130983,7;10919;
2011-08-30;138,00;138,20;138,70;139,60;136,60;138,00;137,91;3635929;501441448,3;6670;
2011-08-29;137,20;137,30;136,00;137,70;133,50;137,20;136,27;2698279;367694375,03;4938;
2011-08-26;133,30;133,40;130,50;133,80;128,80;133,40;130,94;5760923;754319490,1;10555;
2011-08-25;130,80;130,90;136,20;137,40;130,50;130,90;133,82;5130137;686407833,7;9948;
2011-08-24;134,30;134,60;133,10;138,00;130,70;134,60;134,43;7152757;961542157,8;12256;
2011-08-23;131,60;131,80;132,10;135,20;129,90;131,80;132,50;5641751;747519544;9911;
2011-08-22;130,50;130,60;126,40;132,50;125,90;130,50;130,47;5626625;734390415,6;11049;
2011-08-19;128,20;128,40;127,10;130,60;120,60;128,40;126,60;9673581;1224625009,7;15011;
2011-08-18;127,70;127,80;136,60;137,50;127,20;127,70;131,83;10157146;1348138857,8;15204;
2011-08-17;139,20;139,30;138,00;140,90;135,40;139,20;138,52;5310769;735629861,1;9318;
2011-08-16;138,70;138,80;139,30;139,60;133,00;138,80;136,50;8167098;1114733731,202;12855;
2011-08-15;139,90;140,00;140,60;141,70;138,10;140,00;139,95;5807540;812760300,5;9142;
2011-08-12;137,90;138,20;135,20;139,30;132,00;137,90;136,58;7604308;1038611145,6;12453;
2011-08-11;134,70;134,80;131,80;135,00;127,70;134,70;131,64;9240044;1216357022,2;15396;
2011-08-10;128,40;128,50;136,50;137,50;127,00;128,40;131,89;9942022;1311198146;18805;
2011-08-09;130,90;131,10;124,00;132,50;119,30;131,00;127,32;11806958;1503338089,1;19879;
2011-08-08;124,50;124,60;127,00;132,00;122,70;124,60;126,32;8530474;1077601073,5;15327;
2011-08-05;129,70;129,80;124,00;134,60;123,60;129,80;130,29;10913592;1421899323,2;19825;
2011-08-04;129,20;129,30;136,70;136,70;128,50;129,30;131,19;8212416;1077379353,7;13027;
2011-08-03;134,30;134,40;135,70;138,40;133,70;134,30;136,22;6444150;877808375,3;10776;
2011-08-02;138,40;138,50;142,30;142,80;137,80;138,50;139,46;7278690;1015063878,6;12048;
2011-08-01;143,00;143,10;152,40;154,10;142,70;143,10;147,55;5301019;782169280,83;9038;
2011-07-29;149,10;149,20;147,80;151,40;146,90;149,10;149,17;4066897;606642424,4;5986;
2011-07-28;149,60;149,70;150,00;152,40;148,50;149,60;149,89;3538895;530432046,2;6662;
2011-07-27;151,00;151,10;151,40;155,20;150,50;151,00;152,92;3087256;472095202,9;5947;
2011-07-26;152,60;152,70;154,40;155,10;150,40;152,60;152,11;2578007;392138148,92;5098;
2011-07-25;154,30;154,40;153,30;156,10;152,60;154,30;154,20;2638433;406846674,7;5385;
2011-07-22;154,90;155,00;156,90;157,70;153,20;155,00;155,47;3585109;557364675,75;6755;
2011-07-21;155,90;156,00;157,00;157,50;152,40;155,90;154,58;4316130;667176619,65;8803;
2011-07-20;156,40;156,50;155,70;157,90;155,30;156,50;156,84;4604115;722074008,84;9079;
2011-07-19;154,80;155,00;151,50;155,70;149,80;155,00;153,24;8171570;1252210019,48;13628;
2011-07-18;149,70;149,80;162,00;162,20;148,80;149,70;152,53;15580233;2377367683,08;22160;
2011-07-15;162,80;162,90;161,90;163,90;160,80;162,80;162,20;4760841;772208409,3;9193;
2011-07-14;165,80;166,00;167,50;167,80;165,60;165,80;166,71;2329055;388271445,66;5566;
2011-07-13;168,90;169,10;164,60;169,10;164,20;169,10;167,05;2742532;458141764,46;5462;
2011-07-12;165,10;165,20;163,00;165,50;160,30;165,20;162,99;4893598;797630265,88;10151;
2011-07-11;165,00;165,20;167,70;168,50;164,90;165,00;166,28;2891621;480818293,1;5917;
2011-07-08;168,70;168,80;173,00;173,50;168,40;168,70;170,60;4062709;693105220,7;8104;
2011-07-07;172,70;172,80;169,90;173,10;169,40;172,70;171,25;3665747;627758787,46;7175;
2011-07-06;169,50;169,70;169,20;170,70;167,90;169,70;169,56;3162513;536234966,7;6351;
2011-07-05;169,10;169,40;169,40;170,40;168,60;169,40;169,48;2995904;507747697,2;5467;
2011-07-04;169,60;169,80;168,00;170,00;167,40;169,60;169,22;2406108;407164150,7;5005;
