sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2012-07-24;197,30;197,40;196,80;198,20;194,20;197,40;196,67;558978;109932921,8;2053;
2012-07-23;197,10;197,20;199,50;200,60;195,60;197,20;197,48;861719;170168332,1;2624;
2012-07-20;201,50;201,70;204,00;207,10;201,10;201,50;203,23;904965;183911784,8;2893;
2012-07-19;203,70;203,80;201,10;204,20;200,40;203,80;203,12;789979;160464425,05;2511;
2012-07-18;199,40;199,50;200,40;200,40;195,90;199,50;197,94;816304;161580493,7;2977;
2012-07-17;198,80;198,90;201,20;203,00;196,80;198,80;199,26;1050408;209495636,55;2818;
2012-07-16;201,40;201,60;200,10;201,90;198,30;201,40;200,40;528259;105861507,7;1763;
2012-07-13;200,80;201,10;197,60;201,70;196,10;200,80;199,75;920112;183796243,5;2774;
2012-07-12;197,10;197,20;194,70;199,90;193,20;197,10;196,71;1598112;314359590,7;4883;
2012-07-11;194,80;195,00;197,00;198,00;192,10;195,00;194,41;1340122;260536311,1;3888;
2012-07-10;200,00;200,10;199,00;201,10;197,80;200,10;199,73;680678;135956616,5;2656;
2012-07-09;196,90;197,10;196,40;197,60;194,80;197,10;196,52;666694;131016367,7;2200;
2012-07-06;196,70;196,80;200,10;200,60;196,50;196,70;197,89;861866;170557595,8;2757;
2012-07-05;201,10;201,30;199,30;204,20;199,30;201,10;201,29;1313520;264392725,1;3835;
2012-07-04;199,60;199,70;199,80;201,20;197,60;199,60;199,53;617557;123221136;2637;
2012-07-03;200,40;200,70;199,20;201,00;197,30;200,40;199,32;1698529;338545948,3;4772;
2012-07-02;198,60;198,80;194,20;199,30;193,40;198,60;197,81;1842154;364391987,8;6490;
2012-06-29;192,20;192,60;191,40;192,60;187,90;192,60;190,46;2287351;435488310,9;4552;
2012-06-28;186,40;186,70;186,50;187,20;184,10;186,70;185,84;1224999;227632577,5;3706;
2012-06-27;185,80;186,00;186,50;186,90;184,50;186,00;185,55;1054291;195612443;3225;
2012-06-26;185,30;185,40;188,80;188,90;184,00;185,30;185,59;779285;144630013,1;2491;
2012-06-25;187,00;187,20;191,10;193,20;186,30;187,20;188,13;1578791;297014756,7;5289;
2012-06-21;190,10;190,20;189,80;191,50;187,90;190,10;189,96;1273083;241842777,7;3537;
2012-06-20;190,40;190,60;188,00;191,00;184,00;190,40;188,07;1136691;213782423,2;3306;
2012-06-19;188,60;188,80;188,70;192,20;187,50;188,60;189,07;1243577;235122581,7;3914;
2012-06-18;186,90;187,20;188,00;188,40;183,60;187,20;186,03;973922;181261951,8;3238;
2012-06-15;184,60;185,20;180,90;186,40;180,30;185,20;183,93;1080168;198676812,2;2979;
2012-06-14;180,00;180,20;183,70;184,80;178,40;180,00;180,07;1002451;180513956,2;2773;
2012-06-13;182,90;183,40;187,60;189,20;180,50;183,40;183,09;1921433;351601411,9;4757;
2012-06-12;186,10;186,20;185,10;187,20;184,30;186,10;185,88;673564;125202207,3;1831;
2012-06-11;186,10;186,20;188,00;189,80;186,00;186,20;187,59;1084971;203532560,3;3208;
2012-06-08;183,70;184,00;187,10;188,80;182,40;184,00;184,88;2261925;417811891;4322;
2012-06-07;187,70;188,00;186,40;189,80;184,60;188,00;187,22;1082243;202615450,6;2761;
2012-06-05;181,00;181,20;180,90;182,00;179,40;181,00;180,72;586366;105966748,9;1894;
2012-06-04;179,00;179,20;181,20;181,50;178,70;179,00;180,04;624099;112363781,7;2010;
2012-06-01;182,30;182,40;189,70;189,70;180,00;182,30;182,95;1404459;256763462,2;3842;
2012-05-31;188,10;188,20;192,00;193,00;187,60;188,10;188,65;1952340;368305401,5;3551;
2012-05-30;190,70;190,80;192,60;193,10;189,90;190,80;191,05;792955;151493646,9;3214;
2012-05-29;192,70;193,10;191,00;194,80;190,50;193,10;193,03;1030530;198924484,6;3678;
2012-05-28;190,20;190,60;187,80;193,50;187,80;190,20;191,23;856462;163782572;2761;
2012-05-25;187,20;187,30;186,70;188,80;186,10;187,30;187,50;698446;130961217;2341;
2012-05-24;187,00;187,30;189,10;189,90;182,50;187,00;185,91;1496105;278133421,1;5423;
2012-05-23;187,50;187,60;186,70;188,20;185,10;187,50;187,21;1699975;318334292;5053;
2012-05-22;188,00;188,10;185,90;189,00;185,30;188,00;187,77;1668322;313300178,25;5704;
2012-05-21;183,50;183,60;179,50;184,40;179,30;183,60;182,88;1112840;203517373,6;4256;
2012-05-18;178,90;179,00;181,40;181,40;177,50;179,00;179,49;2154978;386807398;7600;
2012-05-16;181,90;182,50;182,30;184,50;178,50;181,90;181,71;1237075;224687893,91;4266;
2012-05-15;183,50;184,00;188,30;189,30;183,50;183,50;185,36;2024988;375360350,1;7128;
2012-05-14;188,10;188,20;194,30;194,80;187,30;188,10;188,93;1313503;248138114,5;4874;
2012-05-11;195,30;195,40;191,10;195,80;190,00;195,40;193,84;832804;161434600,7;2433;
2012-05-10;191,30;191,40;194,40;194,50;189,10;191,30;191,59;806157;154447959,2;2541;
2012-05-09;192,50;192,60;192,30;195,30;189,90;192,50;191,92;1082220;207704043,6;3356;
2012-05-08;190,30;190,60;195,40;196,10;189,80;190,60;191,98;1211060;232502459,8;3861;
2012-05-07;196,20;196,40;193,00;197,60;193,00;196,20;195,94;544141;106616564,3;2044;
2012-05-04;196,90;197,00;202,90;203,00;194,70;197,00;197,15;1246717;245788900,3;3868;
2012-05-03;202,40;202,60;200,70;203,20;199,70;202,60;201,67;861309;173675568,14;2020;
2012-05-02;199,60;199,80;199,30;201,60;197,90;199,80;199,73;1399479;279511205;4112;
2012-04-30;195,90;196,40;198,50;198,90;195,90;195,90;196,65;414505;81478108,5;1349;
2012-04-27;197,30;197,40;194,90;197,80;193,20;197,30;196,37;1140504;223919835,95;4277;
2012-04-26;194,70;195,10;191,20;196,20;191,20;195,10;193,66;1570840;304201098,846;5696;
2012-04-25;195,20;195,50;194,70;196,50;191,20;195,50;193,41;2332426;451103824,6;7052;
2012-04-24;195,40;195,60;200,00;206,30;191,00;195,60;195,67;4153148;812397638,549;10816;
2012-04-23;198,40;198,90;206,60;206,80;198,40;198,40;201,37;1913992;385408354,1;7099;
2012-04-20;208,50;209,20;204,50;209,80;203,70;209,20;207,52;1241241;257542183,4;3616;
2012-04-19;205,10;205,20;204,40;208,30;204,40;205,20;206,14;1202926;247972144;3527;
2012-04-18;202,90;203,00;205,00;205,40;201,50;203,00;203,30;1014182;206180871,1;3383;
2012-04-17;205,70;205,90;203,00;206,50;202,10;205,70;204,87;1467648;300638829;5033;
2012-04-16;203,00;203,20;200,20;207,10;199,70;203,00;204,04;1493256;304679076,8;3425;
2012-04-13;200,40;200,50;206,00;206,30;200,20;200,50;202,92;1243250;252276693,8;3504;
2012-04-12;206,60;206,70;201,30;207,30;199,90;206,60;204,17;1166357;238122680,82;3320;
2012-04-11;200,00;200,30;196,10;200,40;196,10;200,30;198,61;2001617;397414010,1;4010;
2012-04-10;196,10;196,40;199,00;201,30;196,10;196,10;198,57;1325055;263119070,3;3349;
2012-04-05;201,60;201,70;202,20;204,40;200,70;201,70;202,90;693169;140663884,8;2149;
2012-04-04;200,40;200,70;205,00;205,60;199,40;200,70;201,81;1449821;292591432,7;3946;
2012-04-03;206,10;206,20;207,10;208,90;205,60;206,20;206,68;1255404;259472979;4160;
2012-04-02;210,10;210,20;208,80;210,30;205,90;210,10;208,58;942375;196568216,9;2920;
2012-03-30;207,60;207,80;204,20;207,80;203,90;207,80;206,54;1245240;257194898,4;2454;
2012-03-29;203,10;203,20;205,30;207,00;202,80;203,10;204,38;1286322;262901849,1;2687;
2012-03-28;205,60;205,80;206,20;207,50;203,80;205,80;205,28;1775651;364503727,7;4297;
2012-03-27;208,20;208,30;210,00;210,70;207,10;208,20;208,75;1638925;342117194,5;5009;
2012-03-26;210,60;210,70;202,10;210,70;200,70;210,70;208,02;1733315;360563660,7;4621;
2012-03-23;201,10;201,30;199,10;202,00;197,90;201,30;200,00;954858;190892424,64;2911;
2012-03-22;198,20;198,40;200,30;203,90;197,50;198,20;199,97;1598655;319681994,022;4697;
2012-03-21;201,00;201,30;201,30;202,60;198,60;201,30;200,65;1230179;246830396,9;4139;
2012-03-20;200,70;200,80;203,00;203,50;198,00;200,70;200,22;1066838;213194619,4;3127;
2012-03-19;203,40;203,60;203,60;205,30;202,60;203,40;203,54;740279;151080783,21;1471;
2012-03-16;204,70;204,80;203,90;206,40;203,60;204,70;205,36;949405;194972046,3;3165;
2012-03-15;204,00;204,50;204,00;205,60;203,70;204,50;204,48;1014959;207541919,8;2839;
2012-03-14;204,70;204,80;202,50;206,40;201,90;204,70;204,61;1187812;243039436,8;3552;
2012-03-13;200,90;201,10;200,70;202,80;199,20;200,90;201,15;1051041;211332289,1;2697;
2012-03-12;200,20;200,30;199,10;200,60;197,90;200,30;199,39;660314;131659763,6;1998;
2012-03-09;199,70;200,10;199,50;201,20;198,20;199,70;199,63;973674;194280936,1;2756;
2012-03-08;199,70;199,90;195,10;200,30;194,90;199,70;198,00;1175459;232695370;3149;
2012-03-07;193,70;193,80;187,90;195,20;187,80;193,70;193,31;1842645;356248009,9;4467;
2012-03-06;188,90;189,00;194,30;194,50;187,70;188,90;190,09;1458148;277179522;4653;
2012-03-05;195,90;196,00;198,00;198,00;191,70;195,90;195,58;1006848;196921572,2;2951;
2012-03-02;198,50;198,70;202,80;202,80;198,40;198,50;199,25;1165878;232266256;3383;
2012-03-01;202,30;202,40;199,90;202,50;199,10;202,30;201,02;1132141;227585143,8;4044;
2012-02-29;200,70;201,00;199,00;201,60;198,80;201,00;200,60;1318774;264552509,2;3936;
2012-02-28;199,20;199,30;199,00;200,00;196,90;199,20;198,71;664461;132033870;2412;
2012-02-27;198,30;198,40;197,40;198,40;195,70;198,40;197,06;882070;173843768,25;2641;
2012-02-24;197,10;197,50;198,00;198,80;194,80;197,50;196,45;1147982;225520982,3;3396;
2012-02-23;197,30;197,50;199,80;200,30;193,90;197,50;196,88;2167862;426816081,8;6315;
2012-02-22;200,80;200,90;200,10;201,00;198,00;200,90;199,79;1653764;330103385,05;4819;
2012-02-21;201,00;201,10;203,10;203,30;199,10;201,10;200,79;1056604;212160489,5;3221;
2012-02-20;203,30;203,50;200,30;204,00;199,50;203,50;202,01;970532;196047115,8;2542;
2012-02-17;199,50;199,60;200,20;200,50;198,90;199,50;199,76;1060142;211772748,2;2839;
2012-02-16;198,50;198,60;197,60;201,30;195,70;198,60;199,06;1613206;321132652,7;4480;
2012-02-15;198,10;198,20;196,40;199,80;196,40;198,20;198,58;1306413;259431848,3;4319;
2012-02-14;195,40;195,50;195,00;200,30;194,50;195,40;197,67;1832254;361843331,1;4693;
2012-02-13;195,00;195,60;196,40;199,90;195,00;195,00;196,83;1139617;224315565,2;3793;
2012-02-10;194,90;195,00;184,90;197,00;183,90;195,00;192,00;2789308;535555697,5;7999;
2012-02-09;184,20;184,60;183,90;186,50;183,40;184,60;184,56;1461206;269721684,722;3427;
2012-02-08;183,70;183,90;184,90;185,00;182,30;183,90;183,64;880320;161660853,3;2560;
2012-02-07;183,50;183,90;187,80;188,20;181,80;183,50;183,66;1074901;197397816,5;2765;
2012-02-06;187,00;187,20;187,70;188,00;185,10;187,00;186,70;609604;113815717,5;2027;
2012-02-03;187,70;187,90;187,00;189,00;185,60;187,70;187,34;826569;154850668,4;2814;
2012-02-02;187,90;188,00;189,00;190,00;187,10;187,90;188,57;674044;127101842,5;2268;
2012-02-01;188,60;188,70;184,40;190,50;184,10;188,60;188,18;1210621;227921240;4180;
2012-01-31;184,30;184,60;181,80;185,90;181,50;184,60;184,33;1670084;307528465,4;3950;
2012-01-30;180,00;180,50;182,20;182,60;178,80;180,50;180,32;854318;154046326,5;2672;
2012-01-27;182,90;183,20;183,70;185,40;181,60;183,20;183,37;881272;161596363,7;2679;
2012-01-26;183,70;183,80;181,80;184,20;181,50;183,80;183,07;954980;174826509;3187;
2012-01-25;181,80;181,90;181,60;183,50;180,70;181,90;181,98;1156382;210430916,1;3639;
2012-01-24;181,50;181,60;181,00;181,70;178,20;181,60;180,62;1353645;244657312,6;3162;
2012-01-23;181,50;181,80;179,40;182,30;177,00;181,70;179,31;1676170;300581881,3;5268;
2012-01-20;180,60;180,80;188,00;188,00;180,60;180,60;182,24;1963302;357892856,5;5657;
2012-01-19;187,70;187,80;185,00;188,80;184,10;187,70;187,33;1250807;234317894;4152;
2012-01-18;184,60;184,80;183,00;185,00;181,00;184,80;183,42;994454;182398941,1;3326;
2012-01-17;182,40;182,50;182,90;183,40;181,50;182,40;182,42;879358;160408920,9;2740;
2012-01-16;181,10;181,30;179,00;181,50;178,50;181,10;180,18;731967;131882302;2390;
2012-01-13;179,50;179,60;180,00;180,90;177,00;179,60;179,16;1559643;279481571,4;4728;
2012-01-12;179,00;179,20;178,50;181,90;178,00;179,00;180,06;1235297;222390825,3;3849;
2012-01-11;178,20;178,60;176,40;178,90;176,40;178,60;177,92;950590;169131257,5;3594;
2012-01-10;177,50;177,60;173,80;177,50;173,10;177,50;176,10;1266971;222840005,6;3851;
2012-01-09;172,90;173,20;172,80;174,70;172,00;173,20;172,88;1152234;199193402;3778;
2012-01-06;170,50;174,70;;;;174,00;;;;0;
2012-01-05;173,80;174,00;173,00;174,00;170,70;174,00;172,24;803570;138408595,2;2287;
2012-01-04;171,60;171,70;176,20;176,30;170,90;171,70;172,88;1594987;275748557,7;5791;
2012-01-03;176,50;176,80;174,70;176,80;173,00;176,80;174,71;1086666;189815687,8;3226;
2012-01-02;174,00;174,50;171,90;174,70;170,70;174,00;172,83;381664;65962660,6;1323;
2011-12-30;172,60;173,00;170,20;173,70;169,80;172,60;171,48;748542;128359749,7;2379;
2011-12-29;169,80;170,00;168,00;170,30;166,30;169,80;168,86;571383;96483513;2068;
2011-12-28;168,10;168,20;169,40;170,70;167,30;168,10;168,91;715974;120934046,6;2905;
2011-12-27;169,50;169,80;170,80;171,70;169,20;169,50;170,13;974775;165290691,8;1491;
2011-12-23;169,50;169,60;169,00;169,70;168,30;169,50;169,19;420997;71229321,3;1475;
2011-12-22;167,70;167,90;167,10;168,20;166,60;167,70;167,54;739736;123937310,9;2521;
2011-12-21;166,80;167,00;168,90;170,60;165,90;167,00;168,07;1567300;263417299;4954;
2011-12-20;166,90;167,00;161,00;167,00;159,60;166,90;163,94;981816;162083817,7;3256;
2011-12-19;160,40;160,70;159,80;163,30;158,00;160,70;160,91;1193446;191486575,1;3761;
2011-12-16;160,80;161,00;162,30;163,60;160,60;160,80;161,48;2245893;362660778,2;4756;
2011-12-15;161,80;161,90;160,10;162,60;157,50;161,90;160,55;1461112;234587412,2;3485;
2011-12-14;159,60;159,70;162,10;163,60;159,40;159,70;160,95;1612699;259571161,8;4985;
2011-12-13;163,50;163,60;162,90;166,40;160,70;163,60;163,71;1303334;213410680,5;4210;
2011-12-12;161,90;162,00;165,20;165,80;161,80;161,90;163,23;1444627;235805640,7;4906;
2011-12-09;165,40;165,60;162,50;166,70;162,30;165,40;165,09;1753154;289420127;5202;
2011-12-08;164,40;164,50;167,30;168,00;163,40;164,50;165,03;1535149;253345824,46;4818;
2011-12-07;166,70;167,00;165,80;167,10;164,10;167,00;165,67;1283328;212608367,7;3708;
2011-12-06;164,10;164,50;164,40;165,80;162,50;164,50;164,04;1223216;200721792,4;3909;
2011-12-05;165,80;165,90;165,80;167,00;163,00;165,80;165,32;924484;152832789,6;3450;
2011-12-02;163,50;163,70;163,70;164,70;160,00;163,70;163,40;1088491;177863975,75;2587;
2011-12-01;163,00;163,10;164,50;165,70;162,70;163,00;163,92;1263118;207050685,16;3516;
2011-11-30;165,20;165,60;155,20;165,80;154,00;165,60;162,14;1878117;304519344,3;5140;
2011-11-29;157,00;157,20;154,90;157,20;154,20;157,20;156,17;1379495;215430699;4525;
2011-11-28;154,80;154,90;151,10;155,70;151,00;154,80;153,41;1319573;202439022,56;4358;
2011-11-25;148,60;148,70;148,20;150,00;145,50;148,70;147,91;670776;99214486,3;2058;
2011-11-24;147,90;148,00;146,70;150,80;145,90;148,00;148,04;1051924;155535537,1;2774;
2011-11-23;147,00;147,20;149,80;153,10;146,40;147,00;149,05;1248595;186107593,4;3790;
2011-11-22;152,30;152,40;153,60;155,00;150,60;152,40;152,36;730474;111297044,3;2447;
2011-11-21;151,60;151,70;153,50;154,20;150,80;151,60;152,15;1298611;197573107,9;3758;
2011-11-18;154,50;154,60;155,30;157,40;153,70;154,50;155,13;1193762;185171226,4;2773;
2011-11-17;157,00;157,10;157,40;158,20;154,30;157,00;156,35;741181;115880631,7;2173;
2011-11-16;158,00;158,10;155,70;159,60;155,70;158,10;157,64;1314266;207127881,37;2895;
2011-11-15;157,30;157,50;157,70;160,20;156,40;157,30;157,94;1341705;212719250,79;2253;
2011-11-14;159,20;159,70;160,60;161,10;157,70;159,70;159,49;936298;149313933,4;2279;
2011-11-11;159,60;159,90;158,30;160,20;155,90;159,60;158,20;1276508;201906333,3;3893;
2011-11-10;157,50;157,60;155,30;160,00;154,70;157,50;157,81;868951;137132902,6;2781;
2011-11-09;158,00;158,20;163,60;164,00;157,10;158,20;159,49;1326185;211517606,5;4358;
2011-11-08;161,00;161,10;160,10;163,40;159,90;161,00;161,32;1108761;178299527,2;2008;
2011-11-07;159,80;159,90;158,80;161,60;157,80;159,90;159,62;952190;151989973,92;2614;
2011-11-04;162,00;162,10;162,00;163,60;160,20;162,10;161,98;611318;99019073,2;1733;
2011-11-03;160,60;160,70;156,00;164,40;156,00;160,70;160,66;1813965;291439468,82;5073;
2011-11-02;158,10;158,20;158,00;159,50;153,60;158,20;156,62;1391153;217883623,23;4842;
2011-11-01;157,00;157,10;155,90;158,60;153,00;157,10;156,11;1956750;305465140,5;6247;
2011-10-31;158,90;159,10;160,80;162,00;158,50;159,10;159,86;1425217;227965029,1;4199;
2011-10-28;162,80;163,00;166,00;167,30;159,90;163,00;163,72;1865947;305484531,1;5590;
2011-10-27;161,80;162,30;159,00;162,30;157,30;161,80;159,98;1554459;248688047,7;4708;
2011-10-26;155,00;155,30;154,00;157,90;153,30;155,30;155,44;937856;145784735,86;2573;
2011-10-25;154,70;154,90;155,00;156,80;152,70;154,70;154,85;1029835;159471509,6;2881;
2011-10-24;154,90;155,10;151,20;155,90;150,60;155,10;152,81;2017414;306798897,9;4928;
2011-10-21;150,00;150,10;149,70;151,30;148,30;150,10;149,77;2169818;324965676,6;4460;
2011-10-20;148,00;148,10;146,60;148,70;145,20;148,00;146,96;2511638;369288379,6;5860;
2011-10-19;148,50;148,80;147,20;148,80;146,00;148,80;147,85;2785110;411752670,47;5280;
2011-10-18;146,00;146,10;143,60;147,50;142,60;146,00;145,54;1673182;243515534,73;4880;
2011-10-17;144,30;144,40;146,50;149,10;142,90;144,40;145,73;1374906;200367784,6;3988;
2011-10-14;144,80;145,50;146,50;146,60;144,40;145,50;145,37;1138260;165465659,7;2751;
2011-10-13;144,70;144,90;147,60;149,20;144,00;144,90;145,54;1318319;191862973,84;3466;
2011-10-12;147,50;147,70;143,50;147,90;142,50;147,70;146,17;1958202;286238936,8;3786;
2011-10-11;144,30;144,40;143,70;144,50;141,40;144,40;143,51;1882341;270169861,1;2932;
2011-10-10;143,20;143,60;140,90;144,30;140,10;143,60;142,06;1837585;261016120,2;4089;
2011-10-07;139,50;139,80;143,30;144,20;138,80;139,80;141,05;2303653;324940700,1;5097;
2011-10-06;142,60;142,70;141,60;143,40;139,00;142,60;141,03;3647272;514476607,8;6917;
2011-10-05;140,90;141,00;141,70;142,40;138,10;141,00;139,89;2218163;310308574,15;4480;
2011-10-04;139,20;139,40;143,00;144,10;137,10;139,40;140,29;2154721;302606409,7;5015;
2011-10-03;144,80;144,90;139,00;145,90;138,80;144,90;143,43;2592188;371787026,6;6637;
2011-09-30;142,50;142,70;148,30;148,30;141,30;142,70;143,51;3028326;434609809,7;5814;
2011-09-29;149,00;149,30;145,20;150,10;145,10;149,20;148,26;1797884;266222165,7;3666;
2011-09-28;146,00;146,20;147,80;148,50;144,60;146,20;146,65;2177659;319366477,76;4895;
2011-09-27;150,00;150,20;142,00;150,00;141,20;150,00;146,55;2046048;298742234,6;4822;
2011-09-26;138,70;138,80;133,90;141,80;133,20;138,80;138,72;1606843;222903879,63;4435;
2011-09-23;136,80;137,00;138,90;139,40;134,70;137,00;136,97;2149904;294472831,77;5292;
2011-09-22;137,90;138,00;142,10;143,50;137,00;138,00;139,60;3257495;454748316,85;7050;
2011-09-21;147,00;147,10;144,60;148,20;143,90;147,00;146,56;1687828;247361282,1;3643;
2011-09-20;145,20;145,30;140,20;145,40;139,80;145,30;143,83;2110661;303447419,08;2475;
2011-09-19;141,50;141,60;144,00;144,40;141,50;141,50;142,69;913537;130354094,3;2102;
2011-09-16;146,50;146,60;147,50;148,40;145,00;146,50;147,03;1386825;203911144,9;3219;
2011-09-15;146,60;146,70;145,50;148,10;145,10;146,70;146,88;1744341;256200128,7;4235;
2011-09-14;144,70;144,90;142,00;145,60;141,00;144,70;143,47;2320086;332864014,8;4544;
2011-09-13;143,00;143,10;141,50;145,10;138,90;143,00;141,96;2422938;343350085,55;4743;
2011-09-12;139,60;139,70;135,30;141,20;135,30;139,70;138,73;1610828;223416668,88;3638;
2011-09-09;139,30;139,40;141,80;143,20;138,90;139,40;141,20;2116367;298852636,5;4260;
2011-09-08;142,00;142,10;142,80;143,20;140,20;142,10;142,17;1394868;198308962,2;3311;
2011-09-07;142,90;143,00;143,60;144,70;141,80;143,00;143,14;2222986;318188449,885;4595;
2011-09-06;140,70;140,80;139,70;142,50;139,00;140,80;140,64;2742565;385714172,7;5452;
2011-09-05;138,30;138,40;141,00;141,50;138,20;138,30;139,50;892459;124497478,7;2305;
2011-09-02;143,80;143,90;145,10;146,70;142,60;143,80;144,55;1767145;255491499,7;4189;
2011-09-01;147,30;147,40;148,70;148,70;144,70;147,40;146,25;2005842;293305256,7;4482;
2011-08-31;147,50;147,60;143,00;149,00;142,20;147,50;146,49;1584621;232122718,9;3121;
2011-08-30;142,10;142,20;142,90;143,50;141,00;142,20;142,09;1056623;150139639,6;2250;
2011-08-29;142,10;142,20;138,90;142,60;138,40;142,20;140,94;925000;130100337,64;1676;
2011-08-26;137,00;137,20;136,60;137,80;134,20;137,00;136,28;1283334;174898401,94;2862;
2011-08-25;137,20;137,30;141,60;143,10;137,30;137,30;140,28;1921119;269771097,18;3814;
2011-08-24;139,90;140,30;139,10;143,40;137,70;139,90;140,14;1976680;277017086,5;4233;
2011-08-23;137,90;138,00;136,30;138,10;135,50;138,00;136,98;1818221;248665290,04;3344;
2011-08-22;134,30;134,70;131,70;137,00;131,10;134,30;134,87;1150217;159811548,85;2172;
2011-08-19;133,40;133,50;134,20;136,40;128,60;133,50;133,00;2217429;294909920,5;3646;
2011-08-18;134,40;134,50;142,80;143,00;134,10;134,40;138,77;3935608;551622200,3;5449;
2011-08-17;144,40;144,50;143,80;146,00;142,70;144,40;144,27;1492138;215275825;3305;
2011-08-16;145,10;145,20;148,40;148,60;142,30;145,10;144,75;1445045;209765036,1;2688;
2011-08-15;148,80;149,00;146,70;149,50;144,20;149,00;147,16;1641484;241187123,95;3037;
2011-08-12;145,80;146,10;142,00;146,30;137,60;145,90;143,91;2245994;323216473,2;3929;
2011-08-11;141,10;141,30;141,40;141,70;136,10;141,10;139,54;2611314;364375754,19;5622;
2011-08-10;137,50;137,80;146,00;146,00;137,20;137,50;140,57;3090252;434437535,6;6264;
2011-08-09;142,90;143,00;137,30;145,70;136,10;142,90;141,46;4499294;636205600,2;8894;
2011-08-08;138,10;138,30;142,50;146,20;137,20;138,10;141,07;3179682;448559808,1;7363;
2011-08-05;145,80;146,40;135,50;148,00;135,00;146,00;143,37;3794619;544363394,7;9443;
2011-08-04;138,00;138,20;147,20;147,90;138,00;138,00;141,95;2323293;329784077,3;5344;
2011-08-03;145,50;145,80;147,90;149,30;144,70;145,50;146,84;1947173;285942905,5;4267;
2011-08-02;149,70;149,80;157,60;158,80;149,70;149,70;152,16;2236733;340339994,5;5554;
2011-08-01;158,50;158,60;163,40;166,00;157,80;158,60;162,30;1768894;287176335,2;3996;
2011-07-29;162,10;162,30;159,20;164,00;159,00;162,10;161,91;1648016;266827022,8;3431;
2011-07-28;160,70;161,00;156,30;161,80;155,80;160,70;159,03;2015967;320626986,9;4973;
2011-07-27;159,70;159,90;154,80;166,10;153,90;159,70;162,33;2645691;429485401,9;5500;
2011-07-26;157,60;157,90;158,30;159,60;157,10;157,60;158,16;885633;140063297,7;2279;
2011-07-25;158,40;158,50;157,30;159,30;156,80;158,40;158,55;711811;112856365,7;1785;
2011-07-22;158,50;158,60;158,60;159,50;156,90;158,60;158,35;1133251;179446376,9;2623;
2011-07-21;157,70;157,80;156,80;158,50;154,20;157,80;156,76;1385753;217236854,7;2822;
2011-07-20;155,50;155,80;155,20;156,70;154,30;155,70;155,46;842748;131015379,9;2177;
2011-07-19;154,70;154,80;154,00;156,50;153,40;154,70;155,04;1469672;227866856,6;2675;
2011-07-18;154,20;154,40;156,80;157,10;153,80;154,20;154,83;1070912;167039978,8;2447;
2011-07-15;157,60;157,80;159,80;161,50;157,60;157,60;159,17;1720875;273908873,7;3974;
2011-07-14;161,30;161,50;162,90;163,60;161,10;161,30;162,02;836912;135596477,5;2385;
2011-07-13;164,10;164,20;159,60;164,20;159,60;164,20;162,52;1391825;226193807,2;2987;
2011-07-12;160,30;160,40;158,30;160,40;155,70;160,40;158,30;1376692;217936436,54;3293;
2011-07-11;160,00;160,10;163,50;164,10;159,90;160,00;161,09;1150790;185381332,9;2535;
2011-07-08;164,40;164,50;165,80;167,20;162,60;164,50;164,66;1461639;240667146,8;3276;
2011-07-07;166,00;166,30;167,00;167,40;165,90;166,20;166,31;1104504;183687515,8;2569;
2011-07-06;166,10;166,20;167,80;169,40;165,50;166,20;166,95;1508598;251845455,9;3232;
2011-07-05;168,00;168,20;169,40;170,20;168,00;168,00;168,56;790589;133263107,8;1782;
2011-07-04;170,10;170,40;169,20;172,30;169,20;170,10;171,02;676757;115742668,4;1804;
2011-07-01;169,20;169,40;169,80;170,30;168,20;169,20;169,37;940227;159244796,5;2512;
2011-06-30;170,00;170,10;167,20;171,10;167,00;170,00;169,69;1123472;190641247,4;2367;
2011-06-29;167,00;167,10;162,80;167,20;162,80;167,10;165,90;1056222;175223255,6;2921;
2011-06-28;162,50;162,70;162,50;163,60;161,30;162,50;162,72;1340191;218071319,5;2812;
2011-06-27;162,40;162,50;162,40;164,10;160,70;162,50;162,56;1840891;299249918,8;4264;
2011-06-24;157,00;161,60;;;;159,00;;;;0;
2011-06-23;158,90;159,00;161,70;162,30;158,30;159,00;159,57;1777672;283655810,22;3668;
2011-06-22;162,20;162,40;165,60;165,60;162,00;162,20;162,89;1427209;232472955;3118;
2011-06-21;165,40;165,50;163,20;165,60;162,90;165,50;164,33;1045709;172061199,1;2993;
2011-06-20;162,50;162,60;161,00;163,60;160,70;162,50;162,57;1583860;259438153,2;3049;
2011-06-17;162,50;162,60;163,50;164,10;161,00;162,50;162,80;1623634;264320255;4349;
2011-06-16;164,00;164,10;164,10;164,50;161,30;164,00;163,06;2126957;346812922,9;5287;
2011-06-15;164,90;165,00;166,20;166,30;164,50;164,90;165,34;1272443;210388212,58;3143;
2011-06-14;165,90;166,00;165,60;167,30;165,30;166,00;166,05;1076800;178807917,6;2616;
2011-06-13;164,90;165,00;165,50;166,60;164,30;165,00;165,59;727660;120491870,3;1959;
2011-06-10;165,60;165,80;168,00;168,60;165,60;165,60;167,03;1408467;235254912,07;3251;
2011-06-09;168,20;168,40;165,10;169,00;165,00;168,40;167,28;2142874;358071217,451;3891;
2011-06-08;165,00;165,10;168,00;168,60;165,10;165,10;166,57;1666155;277533315,5;3444;
